country,iso3c,indicator,year,value
Albania,ALB,"International tourism, expenditures (% of total imports)",2001,16.8641464484985
Albania,ALB,"International tourism, expenditures (% of total imports)",2002,21.1216354493272
Albania,ALB,"International tourism, expenditures (% of total imports)",2003,22.3749004761121
Albania,ALB,"International tourism, expenditures (% of total imports)",2004,23.1268088369536
Albania,ALB,"International tourism, expenditures (% of total imports)",2005,23.0834119188353
Albania,ALB,"International tourism, expenditures (% of total imports)",2006,24.281157029946
Albania,ALB,"International tourism, expenditures (% of total imports)",2007,24.9057976767104
Albania,ALB,"International tourism, expenditures (% of total imports)",2008,24.4326591033007
Albania,ALB,"International tourism, expenditures (% of total imports)",2009,28.0659043814401
Albania,ALB,"International tourism, expenditures (% of total imports)",2010,25.1179546070202
Albania,ALB,"International tourism, expenditures (% of total imports)",2011,24.9960686245511
Albania,ALB,"International tourism, expenditures (% of total imports)",2012,23.4778135287766
Albania,ALB,"International tourism, expenditures (% of total imports)",2013,26.077673872918
Albania,ALB,"International tourism, expenditures (% of total imports)",2014,27.0707081546519
Albania,ALB,"International tourism, expenditures (% of total imports)",2015,25.8566641402658
Albania,ALB,"International tourism, expenditures (% of total imports)",2016,24.5892114234727
Albania,ALB,"International tourism, expenditures (% of total imports)",2017,24.0589869528205
Albania,ALB,"International tourism, expenditures (% of total imports)",2018,25.5314674703335
Albania,ALB,"International tourism, expenditures (% of total imports)",2019,26.7405364956151
Albania,ALB,"International tourism, expenditures (% of total imports)",2020,14.1943123522602
Albania,ALB,"International tourism, expenditures (% of total imports)",2021,NA
Albania,ALB,"International tourism, expenditures (% of total imports)",2022,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2000,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2001,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2002,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2003,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2004,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2005,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2006,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2007,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2008,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2009,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2010,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2011,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2012,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2013,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2014,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2015,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2016,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2017,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2018,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2019,9.20230138613722
Andorra,AND,"International tourism, expenditures (% of total imports)",2020,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2021,NA
Andorra,AND,"International tourism, expenditures (% of total imports)",2022,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2000,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2001,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2002,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2003,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2004,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2005,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2006,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2007,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2008,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2009,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2010,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2011,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2012,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2013,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2014,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2015,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2016,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2017,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2018,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2019,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2020,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2021,NA
United Arab Emirates,ARE,"International tourism, expenditures (% of total imports)",2022,NA
Argentina,ARG,"International tourism, expenditures (% of total imports)",2000,16.5110296556327
Argentina,ARG,"International tourism, expenditures (% of total imports)",2001,17.713390820939
Argentina,ARG,"International tourism, expenditures (% of total imports)",2002,20.5740026782193
Argentina,ARG,"International tourism, expenditures (% of total imports)",2003,16.0057592962379
Argentina,ARG,"International tourism, expenditures (% of total imports)",2004,11.5297638986128
Argentina,ARG,"International tourism, expenditures (% of total imports)",2005,10.2135270895557
Argentina,ARG,"International tourism, expenditures (% of total imports)",2006,9.80808614069035
Argentina,ARG,"International tourism, expenditures (% of total imports)",2007,9.48055476149587
Argentina,ARG,"International tourism, expenditures (% of total imports)",2008,8.77310158457467
Argentina,ARG,"International tourism, expenditures (% of total imports)",2009,11.6901654929959
Argentina,ARG,"International tourism, expenditures (% of total imports)",2010,9.37488699684106
Argentina,ARG,"International tourism, expenditures (% of total imports)",2011,8.59777278845781
Argentina,ARG,"International tourism, expenditures (% of total imports)",2012,10.1526534471861
Argentina,ARG,"International tourism, expenditures (% of total imports)",2013,9.32539540339701
Argentina,ARG,"International tourism, expenditures (% of total imports)",2014,9.68288399543666
Argentina,ARG,"International tourism, expenditures (% of total imports)",2015,12.2000260949546
Argentina,ARG,"International tourism, expenditures (% of total imports)",2016,16.2728419653326
Argentina,ARG,"International tourism, expenditures (% of total imports)",2017,15.8771787647257
Argentina,ARG,"International tourism, expenditures (% of total imports)",2018,15.0699719483025
Argentina,ARG,"International tourism, expenditures (% of total imports)",2019,14.78807039331
Argentina,ARG,"International tourism, expenditures (% of total imports)",2020,5.24657959288086
Argentina,ARG,"International tourism, expenditures (% of total imports)",2021,NA
Argentina,ARG,"International tourism, expenditures (% of total imports)",2022,NA
Armenia,ARM,"International tourism, expenditures (% of total imports)",2000,5.67979396910915
Armenia,ARM,"International tourism, expenditures (% of total imports)",2001,5.44660204856831
Armenia,ARM,"International tourism, expenditures (% of total imports)",2002,7.04207833917004
Armenia,ARM,"International tourism, expenditures (% of total imports)",2003,6.34124310864207
Armenia,ARM,"International tourism, expenditures (% of total imports)",2004,11.2904084589597
Armenia,ARM,"International tourism, expenditures (% of total imports)",2005,11.376606462776
Armenia,ARM,"International tourism, expenditures (% of total imports)",2006,11.1858436806996
Armenia,ARM,"International tourism, expenditures (% of total imports)",2007,11.0959293120137
Armenia,ARM,"International tourism, expenditures (% of total imports)",2008,9.74144973987652
Armenia,ARM,"International tourism, expenditures (% of total imports)",2009,12.635066549415
Armenia,ARM,"International tourism, expenditures (% of total imports)",2010,14.127771550521
Armenia,ARM,"International tourism, expenditures (% of total imports)",2011,15.3726279358666
Armenia,ARM,"International tourism, expenditures (% of total imports)",2012,17.032460443743
Armenia,ARM,"International tourism, expenditures (% of total imports)",2013,18.3858618095078
Armenia,ARM,"International tourism, expenditures (% of total imports)",2014,20.0646823330097
Armenia,ARM,"International tourism, expenditures (% of total imports)",2015,23.918389871403
Armenia,ARM,"International tourism, expenditures (% of total imports)",2016,23.107765592608
Armenia,ARM,"International tourism, expenditures (% of total imports)",2017,21.542413329103
Armenia,ARM,"International tourism, expenditures (% of total imports)",2018,19.9857190359168
Armenia,ARM,"International tourism, expenditures (% of total imports)",2019,20.2935280738801
Armenia,ARM,"International tourism, expenditures (% of total imports)",2020,6.49312744929812
Armenia,ARM,"International tourism, expenditures (% of total imports)",2021,NA
Armenia,ARM,"International tourism, expenditures (% of total imports)",2022,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2000,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2001,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2002,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2003,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2004,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2005,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2006,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2007,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2008,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2009,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2010,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2011,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2012,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2013,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2014,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2015,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2016,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2017,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2018,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2019,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2020,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2021,NA
American Samoa,ASM,"International tourism, expenditures (% of total imports)",2022,NA
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2000,NA
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2001,NA
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2002,NA
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2003,NA
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2004,NA
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2005,NA
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2006,NA
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2007,NA
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2008,NA
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2009,NA
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2010,NA
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2011,NA
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2012,NA
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2013,NA
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2014,9.62971082599452
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2015,11.1320531540478
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2016,10.9356956409107
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2017,10.9191971279902
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2018,9.79781328811019
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2019,10.0810843701154
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2020,4.7313504566277
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2021,NA
Antigua and Barbuda,ATG,"International tourism, expenditures (% of total imports)",2022,NA
Australia,AUS,"International tourism, expenditures (% of total imports)",2000,10.2698524856961
Australia,AUS,"International tourism, expenditures (% of total imports)",2001,10.2972303701868
Australia,AUS,"International tourism, expenditures (% of total imports)",2002,9.68426375613983
Australia,AUS,"International tourism, expenditures (% of total imports)",2003,9.61612265394953
Australia,AUS,"International tourism, expenditures (% of total imports)",2004,10.9642344576309
Australia,AUS,"International tourism, expenditures (% of total imports)",2005,10.6086965040116
Australia,AUS,"International tourism, expenditures (% of total imports)",2006,10.170552294007
Australia,AUS,"International tourism, expenditures (% of total imports)",2007,10.7136337153921
Australia,AUS,"International tourism, expenditures (% of total imports)",2008,10.3710793281815
Australia,AUS,"International tourism, expenditures (% of total imports)",2009,11.0558338904455
Australia,AUS,"International tourism, expenditures (% of total imports)",2010,10.9622049762648
Australia,AUS,"International tourism, expenditures (% of total imports)",2011,10.9016287438307
Australia,AUS,"International tourism, expenditures (% of total imports)",2012,10.5647841707277
Australia,AUS,"International tourism, expenditures (% of total imports)",2013,10.9761939410055
Australia,AUS,"International tourism, expenditures (% of total imports)",2014,11.5209386024493
Australia,AUS,"International tourism, expenditures (% of total imports)",2015,12.577842439378
Australia,AUS,"International tourism, expenditures (% of total imports)",2016,13.6699691597986
Australia,AUS,"International tourism, expenditures (% of total imports)",2017,13.7245041449889
Australia,AUS,"International tourism, expenditures (% of total imports)",2018,13.6227899751241
Australia,AUS,"International tourism, expenditures (% of total imports)",2019,14.028677367747
Australia,AUS,"International tourism, expenditures (% of total imports)",2020,3.05842321346217
Australia,AUS,"International tourism, expenditures (% of total imports)",2021,NA
Australia,AUS,"International tourism, expenditures (% of total imports)",2022,NA
Austria,AUT,"International tourism, expenditures (% of total imports)",2000,NA
Austria,AUT,"International tourism, expenditures (% of total imports)",2001,NA
Austria,AUT,"International tourism, expenditures (% of total imports)",2002,NA
Austria,AUT,"International tourism, expenditures (% of total imports)",2003,NA
Austria,AUT,"International tourism, expenditures (% of total imports)",2004,NA
Austria,AUT,"International tourism, expenditures (% of total imports)",2005,7.43995447611491
Austria,AUT,"International tourism, expenditures (% of total imports)",2006,NA
Austria,AUT,"International tourism, expenditures (% of total imports)",2007,NA
Austria,AUT,"International tourism, expenditures (% of total imports)",2008,NA
Austria,AUT,"International tourism, expenditures (% of total imports)",2009,NA
Austria,AUT,"International tourism, expenditures (% of total imports)",2010,NA
Austria,AUT,"International tourism, expenditures (% of total imports)",2011,NA
Austria,AUT,"International tourism, expenditures (% of total imports)",2012,NA
Austria,AUT,"International tourism, expenditures (% of total imports)",2013,NA
Austria,AUT,"International tourism, expenditures (% of total imports)",2014,NA
Austria,AUT,"International tourism, expenditures (% of total imports)",2015,6.01468039908684
Austria,AUT,"International tourism, expenditures (% of total imports)",2016,6.0474842171807
Austria,AUT,"International tourism, expenditures (% of total imports)",2017,6.04880435215347
Austria,AUT,"International tourism, expenditures (% of total imports)",2018,5.90499161504003
Austria,AUT,"International tourism, expenditures (% of total imports)",2019,6.00107724728079
Austria,AUT,"International tourism, expenditures (% of total imports)",2020,2.62165923091976
Austria,AUT,"International tourism, expenditures (% of total imports)",2021,NA
Austria,AUT,"International tourism, expenditures (% of total imports)",2022,NA
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2000,6.8198193835081
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2001,5.58704069478372
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2002,3.53790804140768
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2003,2.52565220758841
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2004,2.2579268554272
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2005,2.76046653646466
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2006,3.24360129956913
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2007,4.1135988126923
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2008,4.06390925076753
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2009,4.98624440260858
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2010,8.3623214116849
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2011,11.3194968082584
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2012,15.0462232973376
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2013,15.5544268221932
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2014,16.0405933001135
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2015,14.8700456672493
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2016,15.6894958613433
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2017,16.386956193334
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2018,13.8546875412132
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2019,10.382522210022
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2020,2.82536435776475
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2021,NA
Azerbaijan,AZE,"International tourism, expenditures (% of total imports)",2022,NA
Burundi,BDI,"International tourism, expenditures (% of total imports)",2000,NA
Burundi,BDI,"International tourism, expenditures (% of total imports)",2001,NA
Burundi,BDI,"International tourism, expenditures (% of total imports)",2002,NA
Burundi,BDI,"International tourism, expenditures (% of total imports)",2003,NA
Burundi,BDI,"International tourism, expenditures (% of total imports)",2004,12.4970299781383
Burundi,BDI,"International tourism, expenditures (% of total imports)",2005,19.1954763856734
Burundi,BDI,"International tourism, expenditures (% of total imports)",2006,28.1922755229195
Burundi,BDI,"International tourism, expenditures (% of total imports)",2007,24.2978526411938
Burundi,BDI,"International tourism, expenditures (% of total imports)",2008,25.4103928724218
Burundi,BDI,"International tourism, expenditures (% of total imports)",2009,13.6627539858496
Burundi,BDI,"International tourism, expenditures (% of total imports)",2010,5.76851295488023
Burundi,BDI,"International tourism, expenditures (% of total imports)",2011,6.40253891441921
Burundi,BDI,"International tourism, expenditures (% of total imports)",2012,NA
Burundi,BDI,"International tourism, expenditures (% of total imports)",2013,NA
Burundi,BDI,"International tourism, expenditures (% of total imports)",2014,NA
Burundi,BDI,"International tourism, expenditures (% of total imports)",2015,NA
Burundi,BDI,"International tourism, expenditures (% of total imports)",2016,NA
Burundi,BDI,"International tourism, expenditures (% of total imports)",2017,NA
Burundi,BDI,"International tourism, expenditures (% of total imports)",2018,NA
Burundi,BDI,"International tourism, expenditures (% of total imports)",2019,NA
Burundi,BDI,"International tourism, expenditures (% of total imports)",2020,NA
Burundi,BDI,"International tourism, expenditures (% of total imports)",2021,NA
Burundi,BDI,"International tourism, expenditures (% of total imports)",2022,NA
Belgium,BEL,"International tourism, expenditures (% of total imports)",2000,NA
Belgium,BEL,"International tourism, expenditures (% of total imports)",2001,NA
Belgium,BEL,"International tourism, expenditures (% of total imports)",2002,6.11456705689674
Belgium,BEL,"International tourism, expenditures (% of total imports)",2003,6.44852274093303
Belgium,BEL,"International tourism, expenditures (% of total imports)",2004,6.20221670893693
Belgium,BEL,"International tourism, expenditures (% of total imports)",2005,6.06452731446082
Belgium,BEL,"International tourism, expenditures (% of total imports)",2006,5.99553775131742
Belgium,BEL,"International tourism, expenditures (% of total imports)",2007,5.40668251067277
Belgium,BEL,"International tourism, expenditures (% of total imports)",2008,NA
Belgium,BEL,"International tourism, expenditures (% of total imports)",2009,6.33223018450518
Belgium,BEL,"International tourism, expenditures (% of total imports)",2010,5.73509948148273
Belgium,BEL,"International tourism, expenditures (% of total imports)",2011,5.25851575638471
Belgium,BEL,"International tourism, expenditures (% of total imports)",2012,5.41959670535997
Belgium,BEL,"International tourism, expenditures (% of total imports)",2013,5.74233264328992
Belgium,BEL,"International tourism, expenditures (% of total imports)",2014,6.07103125213551
Belgium,BEL,"International tourism, expenditures (% of total imports)",2015,4.48946224182483
Belgium,BEL,"International tourism, expenditures (% of total imports)",2016,4.43837145394551
Belgium,BEL,"International tourism, expenditures (% of total imports)",2017,4.31947298125169
Belgium,BEL,"International tourism, expenditures (% of total imports)",2018,4.58860659311641
Belgium,BEL,"International tourism, expenditures (% of total imports)",2019,4.79164162299025
Belgium,BEL,"International tourism, expenditures (% of total imports)",2020,3.41085391179177
Belgium,BEL,"International tourism, expenditures (% of total imports)",2021,NA
Belgium,BEL,"International tourism, expenditures (% of total imports)",2022,NA
Benin,BEN,"International tourism, expenditures (% of total imports)",2000,7.04721578597674
Benin,BEN,"International tourism, expenditures (% of total imports)",2001,6.43800108558272
Benin,BEN,"International tourism, expenditures (% of total imports)",2002,5.4939341728516
Benin,BEN,"International tourism, expenditures (% of total imports)",2003,4.92987711032366
Benin,BEN,"International tourism, expenditures (% of total imports)",2004,5.2157209696071
Benin,BEN,"International tourism, expenditures (% of total imports)",2005,5.06527669775788
Benin,BEN,"International tourism, expenditures (% of total imports)",2006,5.07433467367068
Benin,BEN,"International tourism, expenditures (% of total imports)",2007,5.08286285299704
Benin,BEN,"International tourism, expenditures (% of total imports)",2008,4.23333834842352
Benin,BEN,"International tourism, expenditures (% of total imports)",2009,3.92392759049392
Benin,BEN,"International tourism, expenditures (% of total imports)",2010,3.97014761760757
Benin,BEN,"International tourism, expenditures (% of total imports)",2011,3.5106768558946
Benin,BEN,"International tourism, expenditures (% of total imports)",2012,3.7107205407454402
Benin,BEN,"International tourism, expenditures (% of total imports)",2013,1.1771205597817
Benin,BEN,"International tourism, expenditures (% of total imports)",2014,1.30145058337234
Benin,BEN,"International tourism, expenditures (% of total imports)",2015,4.03630650804447
Benin,BEN,"International tourism, expenditures (% of total imports)",2016,2.34140811248444
Benin,BEN,"International tourism, expenditures (% of total imports)",2017,3.6835662745152
Benin,BEN,"International tourism, expenditures (% of total imports)",2018,1.62787407312044
Benin,BEN,"International tourism, expenditures (% of total imports)",2019,3.018621699505
Benin,BEN,"International tourism, expenditures (% of total imports)",2020,NA
Benin,BEN,"International tourism, expenditures (% of total imports)",2021,NA
Benin,BEN,"International tourism, expenditures (% of total imports)",2022,NA
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2000,NA
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2001,NA
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2002,NA
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2003,NA
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2004,NA
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2005,5.30761387809165
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2006,5.78585625343716
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2007,5.45862897239617
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2008,4.65680990114072
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2009,5.69338901283406
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2010,4.29819604800537
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2011,3.66873643063669
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2012,3.76806726270239
